MPI 1216

9/23/2015	4.99	5.01	4.93	5	33411500
9/22/2015	5.01	5.02	4.95	5	32499600
9/21/2015	5.12	5.12	5	5.1	8252100
9/18/2015	5.1	5.15	5.05	5.13	27015000
9/17/2015	5.05	5.14	5	5.04	12832500
9/16/2015	5.08	5.16	5.02	5.07	17437400
9/15/2015	4.97	5.15	4.97	5.08	36663102
9/14/2015	4.92	5.04	4.92	5.03	14310400
9/11/2015	5	5.04	4.93	5.04	22774000
9/10/2015	4.91	4.98	4.88	4.95	33952898
9/9/2015	4.91	5	4.91	5	47161000
9/8/2015	4.9	4.92	4.7	4.9	37750000
9/7/2015	4.84	4.95	4.84	4.9	13249000
9/4/2015	5.02	5.04	4.97	4.99	18385699
9/3/2015	5.01	5.1	4.99	5.02	20610100
9/2/2015	5	5.06	4.89	5.01	19098699
9/1/2015	5.04	5.15	5.01	5.05	65676602
8/28/2015	5	5	4.85	5	36507000
8/27/2015	4.73	5	4.73	4.98	64748000
8/26/2015	4.66	4.75	4.66	4.7	44430000
8/25/2015	4.5	5	4.5	4.7	34957000
8/24/2015	4.89	4.89	4.61	4.61	57485801
8/20/2015	5	5.03	5	5.03	26580100
8/19/2015	4.92	5.05	4.9	5.01	20994000
8/18/2015	4.86	4.94	4.82	4.92	29797000
8/17/2015	4.99	5.02	4.89	4.96	29300699
8/14/2015	5.05	5.05	5	5.01	13048000
8/13/2015	5.01	5.12	4.96	5.08	48792801
8/12/2015	5.03	5.03	4.98	5	27225801
8/11/2015	5	5.1	4.99	5.04	28524699
8/10/2015	4.99	5.03	4.97	5.03	40211000
8/7/2015	4.98	4.99	4.8	4.99	29835000
8/6/2015	5.03	5.07	4.9	4.98	28441600
8/5/2015	5.03	5.05	5.02	5.03	32608801
8/4/2015	5	5.11	5	5.04	62471199
8/3/2015	4.76	5.04	4.76	5	73685000
7/31/2015	4.75	4.87	4.71	4.85	29715000
7/30/2015	4.61	4.86	4.6	4.74	20340000
7/29/2015	4.61	4.74	4.6	4.6	17582000
7/28/2015	4.6	4.69	4.6	4.6	28773000
7/27/2015	4.81	4.81	4.66	4.66	8653000
7/24/2015	4.86	4.86	4.79	4.8	22412000
7/23/2015	4.8	4.87	4.78	4.87	19850000
7/22/2015	4.83	4.83	4.73	4.8	17987000
7/21/2015	4.76	4.83	4.75	4.83	7518000
7/20/2015	4.76	4.81	4.76	4.78	15834000
7/16/2015	4.86	4.9	4.77	4.78	7186000
7/15/2015	4.82	4.92	4.81	4.9	52309000
7/14/2015	4.72	4.82	4.72	4.82	25671000
7/13/2015	4.68	4.76	4.67	4.76	22329000
7/10/2015	4.58	4.78	4.57	4.69	18573000
7/9/2015	4.4	4.68	4.4	4.65	18576000
7/8/2015	4.48	4.58	4.4	4.43	19122000
7/7/2015	4.56	4.6	4.48	4.48	16945000
7/6/2015	4.62	4.62	4.51	4.53	7125000
7/3/2015	4.77	4.77	4.62	4.62	8532000
7/2/2015	4.73	4.86	4.67	4.67	44895000
7/1/2015	4.65	4.72	4.62	4.67	7782000
6/30/2015	4.68	4.73	4.64	4.73	46608000
6/29/2015	4.65	4.8	4.65	4.7	19675000
6/26/2015	4.8	4.87	4.65	4.82	30735000
6/25/2015	4.9	4.9	4.78	4.89	77616000
6/24/2015	4.8	4.91	4.7	4.91	39134000
6/23/2015	4.72	4.81	4.72	4.8	42173000
6/22/2015	4.7	4.76	4.6	4.71	19942000
6/19/2015	4.58	4.7	4.58	4.7	29468000
6/18/2015	4.51	4.6	4.51	4.58	12760000
6/17/2015	4.43	4.65	4.43	4.6	13962000
6/16/2015	4.41	4.46	4.4	4.43	6056000
6/15/2015	4.51	4.54	4.42	4.42	7147000
6/11/2015	4.46	4.55	4.45	4.55	13600000
6/10/2015	4.32	4.47	4.32	4.42	15689000
6/9/2015	4.45	4.45	4.29	4.32	19578000
6/8/2015	4.45	4.46	4.43	4.45	28434000
6/5/2015	4.46	4.47	4.4	4.45	17316000
6/4/2015	4.39	4.53	4.39	4.46	37900000
6/3/2015	4.21	4.4	4.21	4.37	29660000
6/2/2015	4.41	4.41	4.2	4.21	26658000
6/1/2015	4.55	4.55	4.39	4.43	18790000
5/29/2015	4.53	4.62	4.5	4.5	38194000
5/28/2015	4.5	4.62	4.45	4.6	14906000
5/27/2015	4.62	4.64	4.5	4.5	30998000
5/26/2015	4.69	4.79	4.6	4.6	33611000
5/25/2015	4.77	4.77	4.66	4.69	6459000
5/22/2015	4.66	4.79	4.66	4.77	12762000
5/21/2015	4.75	4.79	4.64	4.67	17527000
5/20/2015	4.71	4.82	4.7	4.75	16990000
5/19/2015	4.75	4.77	4.67	4.71	6240000
5/18/2015	4.66	4.76	4.66	4.74	32194000
5/15/2015	4.76	4.79	4.73	4.73	13193000
5/14/2015	4.65	4.78	4.65	4.75	16660000
5/13/2015	4.62	4.68	4.62	4.65	24810000
5/12/2015	4.7	4.7	4.6	4.67	18103000
5/11/2015	4.65	4.65	4.54	4.62	16524000
5/8/2015	4.57	4.63	4.57	4.61	29515000
5/7/2015	4.56	4.6	4.51	4.6	13555000
5/6/2015	4.54	4.59	4.53	4.56	32333000
5/5/2015	4.57	4.59	4.54	4.54	32298000
5/4/2015	4.53	4.6	4.53	4.53	18046000
4/30/2015	4.6	4.65	4.53	4.53	27453000
4/29/2015	4.65	4.66	4.57	4.58	30378000
4/28/2015	4.7	4.7	4.66	4.67	19466000
4/27/2015	4.75	4.75	4.7	4.71	41598000
4/24/2015	4.7	4.72	4.66	4.7	29714000
4/23/2015	4.79	4.8	4.64	4.66	45883000
4/22/2015	4.83	4.83	4.76	4.78	27903000
4/21/2015	4.86	4.86	4.68	4.83	25064000
4/20/2015	4.87	4.87	4.66	4.85	10178000
4/17/2015	4.93	4.93	4.87	4.88	16547000
4/16/2015	4.8	4.93	4.72	4.93	43240000
4/15/2015	4.59	4.77	4.58	4.77	56666000
4/14/2015	4.63	4.69	4.54	4.54	30904000
4/13/2015	4.7	4.75	4.62	4.63	9809000
4/10/2015	4.7	4.77	4.7	4.72	50412000
4/8/2015	4.84	4.84	4.62	4.65	84354000
4/7/2015	4.84	4.88	4.81	4.84	25774000
4/6/2015	4.9	4.92	4.82	4.83	11146000
4/1/2015	4.9	4.9	4.84	4.85	13208000
3/31/2015	4.9	4.91	4.8	4.83	30901000
3/30/2015	4.92	4.95	4.87	4.87	25974000
3/27/2015	4.93	4.93	4.88	4.89	25329000
3/26/2015	4.94	4.96	4.9	4.95	47110000
3/25/2015	4.9	4.93	4.89	4.9	40825000
3/24/2015	4.9	4.96	4.89	4.96	40158000
3/23/2015	4.87	4.94	4.86	4.94	12248000
3/20/2015	4.9	4.9	4.84	4.86	28535000
3/19/2015	4.82	4.92	4.82	4.89	53601000
3/18/2015	4.8	4.85	4.73	4.78	22656000
3/17/2015	4.88	4.88	4.78	4.83	43145000
3/16/2015	4.92	4.92	4.72	4.74	23856000
3/13/2015	4.87	4.93	4.85	4.89	40960000
3/12/2015	4.88	4.89	4.81	4.84	26177000
3/11/2015	4.9	4.93	4.86	4.88	27865000
3/10/2015	4.75	4.95	4.75	4.93	67341000
3/9/2015	4.88	4.88	4.68	4.71	77368000
3/6/2015	5.08	5.12	4.79	4.81	183521109
3/5/2015	5.2	5.2	5.04	5.04	74970000
3/4/2015	5.34	5.38	5.19	5.3	21325699
3/3/2015	5.42	5.51	5.3	5.32	55800301
3/2/2015	5.33	5.53	5.33	5.41	63598602
2/27/2015	5.23	5.4	5.19	5.4	80617203
2/26/2015	5.1	5.26	5.1	5.2	54983602
2/25/2015	5.14	5.16	5.09	5.14	33548801
2/24/2015	5.11	5.15	5.11	5.14	16874100
2/23/2015	5.1	5.22	5.1	5.15	51116699
2/20/2015	5	5.08	5	5.04	31489000
2/18/2015	5.06	5.07	4.96	4.98	54298500
2/17/2015	5.19	5.19	5	5.05	43157699
2/16/2015	5.2	5.22	5.14	5.2	35256199
2/13/2015	5.22	5.3	5.12	5.17	54075102
2/12/2015	5.07	5.21	5.04	5.19	94923602
2/11/2015	5	5.09	4.99	5.05	46763000
2/10/2015	5.05	5.05	4.96	4.97	115034398
2/9/2015	5.23	5.28	5.17	5.24	49167398
2/6/2015	5.13	5.27	5.13	5.22	50104500
2/5/2015	5.14	5.2	5.13	5.2	22922000
2/4/2015	5.2	5.22	5.12	5.14	53602500
2/3/2015	5.12	5.2	5.12	5.12	14961300
2/2/2015	5.19	5.19	5.1	5.17	14338600
1/30/2015	5.1	5.22	5.09	5.17	36709102
1/29/2015	5.26	5.26	5.06	5.06	96845203
1/28/2015	5.22	5.35	5.22	5.26	44843500
1/27/2015	5.22	5.26	5.17	5.22	29285699
1/26/2015	5.18	5.23	5.15	5.19	13870200
1/23/2015	5.14	5.24	5.12	5.18	27473500
1/22/2015	5.2	5.34	5.1	5.14	28603301
1/21/2015	5.2	5.21	5.09	5.2	14878500
1/20/2015	5.02	5.23	5.02	5.18	34543699
1/19/2015	5.1	5.14	4.99	5	27695900
1/14/2015	5.14	5.2	5.1	5.15	37793898
1/13/2015	5.12	5.18	5.11	5.16	32211699
1/12/2015	5.16	5.16	5.1	5.13	21653199
1/9/2015	5.13	5.18	5.13	5.15	47471398
1/8/2015	5.13	5.14	5.05	5.06	35075699
1/7/2015	5.16	5.21	5.1	5.1	57653000
1/6/2015	5	5.24	5	5.15	63087000
1/5/2015	4.59	4.67	4.59	4.65	14923000
