AEV 1216

04/20/15	58.5	58.5	56.1	57	1041420
04/17/15	56.7	58.5	56.7	58.5	1155000
04/16/15	57.45	57.45	55.1	56.7	2784470
04/15/15	57.95	58	57	58	926030
04/14/15	57.55	58	57.55	58	998630
04/13/15	58.1	58.2	57.8	58.1	675120
04/10/2015	57.1	58.85	57.1	58.1	932230
04/08/2015	58	58.15	57.5	57.8	624750
04/07/2015	58.3	58.8	57.95	58	813750
04/06/2015	56.85	58.05	56.85	58.05	2217150
04/01/2015	58.2	58.45	56.85	57.5	1206570
03/31/15	57.5	58.15	57.5	58	3812000
03/30/15	57.5	59.2	57.1	57.1	2274720
03/27/15	57.05	57.3	56.55	57.05	1635760
03/26/15	56.9	57	55.6	57	493040
03/25/15	56.95	56.95	55.05	56.9	952910
03/24/15	56.4	56.95	55.55	56.95	1069240
03/23/15	56.95	56.95	55.55	56.4	549030
03/20/15	55.9	56.35	55.5	55.75	2099210
03/19/15	56.95	56.95	56	56	1664250
03/18/15	57.65	58	57	57.1	940770
03/17/15	57.4	58.4	57	57.7	1140510
03/16/15	57	58.5	56.8	57.4	1394890
03/13/15	57.9	58.2	56.1	57	1286050
03/12/2015	58.8	58.8	57.8	58.3	1088080
03/11/2015	58.6	58.6	57.5	58.6	1676940
03/10/2015	58.5	59	58	58.6	683300
03/09/2015	59	59	58	58.5	750020
03/06/2015	58.1	59	58	59	722740
03/05/2015	58	58.2	57.3	58.1	1618120
03/04/2015	57.1	58.5	57.1	58	1201200
03/03/2015	58.2	58.2	57	57	956920
03/02/2015	56.85	58	56.8	58	1150510
02/27/15	57.95	58.05	56	56.85	1634800
02/26/15	57.05	58	57	58	1158790
02/25/15	57.95	58	57.7	58	1199600
02/24/15	57.8	58	57.7	57.95	1394960
02/23/15	57.8	57.8	57	57.5	624920
02/20/15	56.8	57.9	56.1	57.9	2207300
02/18/15	57.35	57.4	56.8	56.8	436300
02/17/15	57.65	57.65	57.05	57.35	626740
02/16/15	57.6	57.6	57	57.1	585160
02/13/15	58	58	57.1	57.8	1577400
02/12/2015	57.9	57.9	57.05	57.9	1375590
02/11/2015	58	58	56.4	57.9	784050
02/10/2015	57	58	57	57.9	5567260
02/09/2015	58	58	56.8	57.1	754390
02/06/2015	58	58.05	57.5	58	4209330
02/05/2015	58	58	56.5	57.5	2556050
02/04/2015	57.9	58	57.6	58	3089970
02/03/2015	57.9	57.9	56	57.55	1075370
02/02/2015	56.6	58.5	56.6	57.8	2288870
01/30/15	56.7	56.85	56.45	56.6	2083570
01/29/15	56.75	57.9	56.5	56.85	2143010
01/28/15	56.2	56.7	56.2	56.55	6038820
01/27/15	55.75	56.35	55.75	56	1688840
01/26/15	55.45	55.75	55.35	55.75	1234830
01/23/15	55.1	55.5	55.1	55.45	2780920
01/22/15	55	55.2	54.85	55	1950290
01/21/15	55	55.2	54.9	55	1972500
01/20/15	54.4	54.6	54	54.4	6114520
01/19/15	54.65	54.95	53.8	54.4	311970
01/14/15	54.4	55	54.4	54.95	2552900
01/13/15	54.3	54.45	54.2	54.4	3033140
01/12/2015	54.2	54.2	53.2	54.2	1277170
01/09/2015	54.15	54.25	54.15	54.2	3601290
01/08/2015	53.05	54.1	53.05	54	2228960
01/07/2015	53	53.7	52.65	53.55	2313510
01/06/2015	53.65	53.75	52.4	53.75	1917280
01/05/2015	53.7	53.7	53.45	53.65	1128190
