AGI 1216

07/31/15	22.6	22.6	22.2	22.6	5653500
07/30/15	22.4	22.6	22.25	22.25	11643100
07/29/15	22	22.85	22	22.3	1936200
07/28/15	22.75	22.75	22	22	2948800
07/27/15	23.3	23.3	22.8	22.8	3573000
07/24/15	23.7	23.7	23.3	23.5	1495500
07/23/15	23.4	23.8	23.15	23.7	13672500
07/22/15	23.3	23.5	23.1	23.5	13390700
07/21/15	22.55	23.45	22.55	23.4	8541400
07/20/15	22.9	22.9	22.4	22.5	3106000
07/16/15	22.4	23.05	22.3	22.9	3466800
07/15/15	22.3	22.65	22.1	22.45	33157602
07/14/15	22	22.3	22	22.3	3311100
07/13/15	21.9	22.1	21.85	21.95	6150500
07/10/2015	22.15	22.15	21.85	22	12795100
07/09/2015	21.85	22.5	21.5	22	12521800
07/08/2015	21.8	22.15	21.75	22	15053100
07/07/2015	21.8	22.2	21.7	21.8	7249500
07/06/2015	22.05	22.05	21.75	21.8	8971300
07/03/2015	22.65	22.65	22.05	22.15	1316600
07/02/2015	22.45	22.9	22.3	22.3	7390700
07/01/2015	21.8	22.3	21.8	22.3	10546500
06/30/15	22.25	22.5	21.7	21.7	14587900
06/29/15	22.8	22.8	21.9	22.5	3407900
06/26/15	22.8	23	22.65	23	1025400
06/25/15	22.95	23	22.6	22.8	4679800
06/24/15	22.95	23.05	22.7	23	4504000
06/23/15	22.95	23.05	22.5	22.5	9136300
06/22/15	22.9	23.05	22.75	23.05	1627200
06/19/15	23.15	23.3	22.4	23.1	5142800
06/18/15	22.55	23.2	22.55	23.05	5102600
06/17/15	22.55	22.7	22.4	22.45	33315602
06/16/15	22.5	22.5	22.4	22.5	9173000
06/15/15	22.5	22.7	22.45	22.5	6922200
06/11/2015	21.9	22.5	21.9	22.45	9598900
06/10/2015	21.5	22	21.5	21.9	7137300
06/09/2015	22.2	22.55	21.5	21.55	17153000
06/08/2015	22.5	22.5	22.25	22.3	11071400
06/05/2015	22.55	22.55	22.4	22.55	4306600
06/04/2015	22.5	22.7	22.4	22.55	6193900
06/03/2015	22.5	22.8	22.5	22.55	4947500
06/02/2015	23.3	23.3	22.5	22.5	7104300
06/01/2015	23	23.4	22.7	23.35	2242800
05/29/15	23.1	23.5	22.95	22.95	10634900
05/28/15	22.7	23.3	22.5	23.3	4609600
05/27/15	22.65	22.75	22.3	22.65	29354900
05/26/15	22.8	22.8	22.35	22.6	4113900
05/25/15	22.8	23.05	22.6	22.75	4914600
05/22/15	22.85	22.95	22.65	22.7	16349300
05/21/15	24.1	24.25	22.55	22.55	41948199
05/20/15	25	25	24.15	24.3	12822300
05/19/15	24.95	25	24.7	24.8	15259400
05/18/15	24.45	24.9	24.45	24.9	13551800
05/15/15	24.2	24.6	24.2	24.4	12165300
05/14/15	24.55	24.8	24	24.05	7239800
05/13/15	25.3	25.35	24.5	24.5	4994300
05/12/2015	24.85	25.4	24.7	25.25	10382100
05/11/2015	24.7	25	24.55	24.8	8177300
05/08/2015	24.75	25	24.3	24.5	6021500
05/07/2015	24.85	25	24.45	24.5	21179500
05/06/2015	25.65	25.65	24.9	25.1	9920800
05/05/2015	25.65	25.8	25.5	25.65	13107000
05/04/2015	25.75	26	24.9	25.45	10964800
04/30/15	26.45	26.5	25.4	25.4	32030000
04/29/15	26.4	26.75	25.9	26.35	5895000
04/28/15	26.9	26.95	26.45	26.75	4496300
04/27/15	26.2	27.1	26	26.85	13792600
04/24/15	26.05	26.3	25.85	26.2	3186300
04/23/15	25.55	26.15	25.05	25.8	7767800
04/22/15	24.7	25.5	24.7	25.5	7429000
04/21/15	24.7	24.8	24.3	24.65	11181900
04/20/15	25.5	25.5	24.1	24.15	15246600
04/17/15	26.05	26.2	25.4	25.55	12306600
04/16/15	26.1	26.3	25.5	25.6	12032200
04/15/15	27.25	27.25	25.8	26	14769100
04/14/15	27	27.25	26.4	27.25	4512600
04/13/15	27.1	27.7	26.65	27	10247500
04/10/2015	26.9	27.95	26.9	27.1	12629700
04/08/2015	27	27.15	26.7	26.9	8324800
04/07/2015	27	27.6	26.9	27	11569700
04/06/2015	27	27.2	26.8	27	5824600
04/01/2015	26.7	27.15	26.4	27	11020400
03/31/15	27	27	26.2	26.5	11214300
03/30/15	27.4	27.45	26.5	26.5	6758700
03/27/15	26.9	27.3	26.8	26.95	10123700
03/26/15	26.6	27.25	26.6	27.25	5927100
03/25/15	26.8	27.4	26.3	27.3	12195300
03/24/15	26.8	26.8	26.55	26.8	14405300
03/23/15	26.9	27.1	26.8	26.9	9847100
03/20/15	27.3	27.3	26.65	26.9	10235900
03/19/15	26.7	27.4	26.65	27.25	24538400
03/18/15	26.3	26.7	26.25	26.65	12249400
03/17/15	25.95	26.45	25.9	26.3	8705400
03/16/15	26.1	26.15	25.7	25.95	5771900
03/13/15	25.75	26.15	25.7	26.1	10779200
03/12/2015	25.1	25.9	25	25.9	22566900
03/11/2015	24.7	25.2	24.4	25.2	13901500
03/10/2015	24.45	24.7	24.3	24.7	16115000
03/09/2015	23.9	24.4	23.9	24.35	7473400
03/06/2015	23.85	24	23.8	24	15822700
03/05/2015	24.35	24.4	23.85	23.85	4843800
03/04/2015	23.75	24.3	23.65	24.1	10045200
03/03/2015	23.45	23.75	23.45	23.65	8550600
03/02/2015	24	24	23.15	23.3	11669400
02/27/15	24.35	24.5	23.75	23.8	5190800
02/26/15	24.65	24.65	24.2	24.35	12256600
02/25/15	24.45	25	24.45	24.65	2323900
02/24/15	24.9	24.95	24.5	24.7	8315400
02/23/15	24.85	24.95	24.65	24.85	3918200
02/20/15	25.15	25.2	24.95	25.2	4858600
02/18/15	24.45	25.2	24.45	25.05	10024700
02/17/15	24	24.45	23.9	24.4	4326500
02/16/15	24	24.15	23.9	24	4835800
02/13/15	23.7	24.05	23.65	23.75	11836900
02/12/2015	23.95	24.5	23.6	23.6	9739400
02/11/2015	24.3	24.4	23.85	23.85	10554800
02/10/2015	24.5	24.5	23.95	24	6930000
02/09/2015	24.75	24.75	23.8	23.95	11273700
02/06/2015	25.05	25.4	24.7	24.7	6530000
02/05/2015	25.15	25.15	24.9	25	4233800
02/04/2015	25.5	25.6	24.95	25.15	6607900
02/03/2015	25.55	25.8	25	25.5	13555000
02/02/2015	25.05	25.8	25.05	25.5	10958200
01/30/15	24.45	25.1	24.4	25.05	12318500
01/29/15	25.05	25.3	24.5	24.5	9216600
01/28/15	25.5	25.55	25.15	25.2	4679500
01/27/15	25.3	25.7	25.25	25.6	9562400
01/26/15	24.4	25.3	24.2	25.3	10989600
01/23/15	23.95	24.4	23.85	24.4	6478800
01/22/15	23.4	23.8	23.3	23.7	12033200
01/21/15	23.5	23.5	22.85	23.2	5763600
01/20/15	24.25	24.25	23.05	23.45	9778100
01/19/15	24.25	24.25	23.85	24	4109400
01/14/15	24	24.25	23.8	23.8	5505000
01/13/15	24.1	24.3	23.95	23.95	3894700
01/12/2015	23.9	24.15	23.65	24.1	10575600
01/09/2015	24.25	24.25	23.6	23.8	5436800
01/08/2015	24.5	24.55	24	24.1	10609400
01/07/2015	23.8	24.55	23.75	24.3	9724900
01/06/2015	23	23.9	22.75	23.9	10445300
01/05/2015	22.55	23.3	22.55	23.3	10444700
