AP 1215

05/19/15	43	43.95	43	43.4	2131900
05/18/15	42.35	43.25	42.2	43.1	3804500
05/15/15	42.15	42.65	42.15	42.35	3450500
05/14/15	42.05	42.6	42.05	42.4	2323000
05/13/15	42.05	42.35	42.05	42.3	861700
05/12/2015	42.05	42.35	42	42.3	1333600
05/11/2015	42.05	42.5	42.05	42.3	2266100
05/08/2015	42.6	42.75	42	42	2288700
05/07/2015	43.05	43.35	42.25	43.05	2475300
05/06/2015	43.6	43.6	43.3	43.6	2433800
05/05/2015	43.35	43.75	43.3	43.65	2332600
05/04/2015	43	43.5	42.95	43.3	3274400
04/30/15	43.15	43.15	42.3	42.95	3220400
04/29/15	43	43.25	42.9	43	4808600
04/28/15	43.05	43.3	42.85	43.15	3635300
04/27/15	43.1	43.5	43.1	43.4	3228800
04/24/15	42.5	43.55	42.5	43.5	4019700
04/23/15	42.4	42.7	42.3	42.4	5208300
04/22/15	42	42	41.9	42	5795500
04/21/15	42.2	42.7	41.9	42	2023800
04/20/15	42.3	42.5	41.6	42	5527400
04/17/15	42.1	42.8	42.1	42.5	2676300
04/16/15	43.2	43.2	40.8	41.5	8362900
04/15/15	44	44	43.15	43.25	4969200
04/14/15	44	44.3	43.7	44	3959500
04/13/15	44.6	44.65	43.35	43.8	6014400
04/10/2015	45.2	45.5	44.2	45	3219400
04/08/2015	44.75	45.2	44.5	45.2	1628700
04/07/2015	44.7	45.8	44.7	45.25	2028100
04/06/2015	44.75	44.85	44.65	44.75	739200
04/01/2015	44	44.8	44	44.75	779800
03/31/15	44.6	44.95	44.5	44.5	2653000
03/30/15	45	45.1	43.8	43.8	2661000
03/27/15	45.7	45.7	44.5	44.5	4034100
03/26/15	44.9	45.45	44.9	45.4	1333200
03/25/15	45.1	45.75	45.1	45.4	2276900
03/24/15	45.2	45.3	44.75	45.3	840500
03/23/15	45.3	45.85	45.15	45.2	4250700
03/20/15	44.5	45.2	44.25	45.2	3177600
03/19/15	45	45.2	44.7	44.85	5199100
03/18/15	46.5	46.75	46	46.05	5756700
03/17/15	46.15	46.6	46.15	46.5	9903900
03/16/15	45.9	46.25	45.9	46.15	3540700
03/13/15	45.55	46	45.55	45.9	2499200
03/12/2015	45.5	45.75	45.4	45.5	3859500
03/11/2015	45.4	45.65	45.25	45.4	2379100
03/10/2015	45.5	47	45.4	45.4	2762600
03/09/2015	45.6	45.7	45.4	45.4	1246400
03/06/2015	44.5	45.8	44.5	45.8	2975000
03/05/2015	44.3	45	44.3	44.4	763800
03/04/2015	44.25	44.5	44	44.3	2933100
03/03/2015	44.2	44.8	44.2	44.4	2929400
03/02/2015	44.4	45	44.4	44.7	1279500
02/27/15	44.7	45.05	44.2	44.4	2806400
02/26/15	44.5	44.55	43.95	44	3375200
02/25/15	45	45.05	44.65	44.8	3250300
02/24/15	44.5	45	44.4	44.9	1651500
02/23/15	45.4	45.4	44.5	44.75	1484500
02/20/15	44.5	44.8	44.45	44.65	3825000
02/18/15	44.3	44.75	44.3	44.5	2276300
02/17/15	44.3	44.8	44.3	44.5	1543100
02/16/15	45	45	44.45	44.5	532200
02/13/15	44.9	45.1	44.5	45	2680700
02/12/2015	44.1	44.8	44.1	44.5	1595000
02/11/2015	45.5	45.5	44	44.4	2981800
02/10/2015	45	45.5	45	45.3	4108500
02/09/2015	44.8	45	44.3	44.9	799700
02/06/2015	44.3	45.5	44.3	45.5	5761000
02/05/2015	44.9	45.1	44.35	45.1	3002900
02/04/2015	44.1	45.2	44.1	44.95	3121000
02/03/2015	44	44.95	43.85	44.4	4189000
02/02/2015	44.5	44.55	43.5	44	1682000
01/30/15	44.2	44.6	44.1	44.5	3309000
01/29/15	44.35	45.2	43.65	44.15	5324000
01/28/15	44.95	45.4	44.35	44.95	3188200
01/27/15	42.8	45.5	42.8	45	5860600
01/26/15	42.7	42.95	42.6	42.8	5103100
01/23/15	42.8	42.9	42.5	42.7	4432600
01/22/15	42.1	42.5	42.1	42.4	1003600
01/21/15	42.5	42.5	42.2	42.35	2236500
01/20/15	42.45	42.6	42.1	42.2	2309800
01/19/15	43	43.35	42.55	42.7	998900
01/14/15	42.65	43.55	42.6	42.85	4919300
01/13/15	42.85	42.85	42.5	42.65	1632400
01/12/2015	42.55	42.6	42.25	42.55	1791800
01/09/2015	42.45	42.65	42.25	42.6	2262100
01/08/2015	42.25	42.8	42.25	42.45	2038600
01/07/2015	42.25	42.7	42.25	42.55	1091000
01/06/2015	42.75	42.95	42.2	42.8	1816000
01/05/2015	42.6	43	42.6	42.95	1517200
