FGEN 1215

06/11/2015	25.4	25.85	25	25	1947200
06/10/2015	25.15	25.55	24.85	25.35	1621500
06/09/2015	26.1	26.3	24.75	25	3897400
06/08/2015	26.65	26.65	26.05	26.1	1457100
06/05/2015	26.5	26.75	26	26.7	3204100
06/04/2015	26.5	26.7	26.25	26.6	2071000
06/03/2015	26.4	26.4	25.8	26	4160200
06/02/2015	26.8	26.8	26.25	26.4	1909200
06/01/2015	26.95	26.95	25.9	26.75	4276800
05/29/15	26	26.95	26	26.95	5988500
05/28/15	26	26.15	25.45	26	6387900
05/27/15	26.8	26.95	25.55	25.55	8010300
05/26/15	26.75	27	26.3	26.7	4519900
05/25/15	27.05	27.5	26.65	26.65	2284900
05/22/15	27	27.3	26.85	27	6541300
05/21/15	27.25	27.25	26.75	26.85	2738700
05/20/15	27.5	27.5	27.1	27.25	4512500
05/19/15	27.8	27.8	27.05	27.05	3366600
05/18/15	27.95	28	27.3	27.8	3174100
05/15/15	27.75	27.95	27.7	27.8	1862500
05/14/15	27.25	27.8	27.15	27.3	9844500
05/13/15	27.25	27.3	27	27.15	3342200
05/12/2015	27.1	27.35	26.65	27.25	2029000
05/11/2015	27.65	28	26.9	27.1	4387500
05/08/2015	28.55	28.55	27.55	27.55	7370300
05/07/2015	28.3	28.5	27.9	28.5	3505700
05/06/2015	28.75	28.75	28.25	28.55	2719700
05/05/2015	28.3	28.85	28.15	28.75	3196600
05/04/2015	28.1	28.35	27.8	28	4207200
04/30/15	28.3	28.3	27.85	28.1	4729500
04/29/15	28.15	28.35	27.9	28.3	1632000
04/28/15	28.5	28.5	27.8	28.15	2693200
04/27/15	28.55	28.65	28.1	28.4	3691600
04/24/15	27.65	28.65	27.65	28.55	6322900
04/23/15	27.7	28.05	27.45	27.45	6227800
04/22/15	28.2	28.2	27.3	27.5	6335000
04/21/15	28.55	28.9	27.75	27.8	4909100
04/20/15	28.95	28.95	27.95	28.5	2089400
04/17/15	28.4	29	28.4	28.95	2655200
04/16/15	28.3	28.4	27.35	28.3	10873500
04/15/15	29.3	29.3	27.9	28.3	6606400
04/14/15	29.3	29.4	29	29.3	2796500
04/13/15	29.55	29.8	29.25	29.4	6665800
04/10/2015	30.05	30.3	29.4	29.55	5005100
04/08/2015	30.5	30.5	29.8	30	1993300
04/07/2015	30.95	30.95	30.2	30.5	2128500
04/06/2015	30.9	31.3	30.05	30.95	5286800
04/01/2015	30.5	30.95	30.3	30.95	5353100
03/31/15	30.4	30.75	30.35	30.5	5427300
03/30/15	30	30.45	29.85	30.4	2767700
03/27/15	29.75	30.2	29.45	30.2	3669400
03/26/15	28.95	29.65	28.85	29.5	1609700
03/25/15	29.05	29.2	28.75	28.95	3059300
03/24/15	29.5	29.5	29.05	29.05	1870100
03/23/15	29.2	29.7	29.2	29.5	1395900
03/20/15	29.8	29.9	29	29.1	2853300
03/19/15	29.5	29.8	29.2	29.3	3016500
03/18/15	29.7	29.75	29.4	29.4	2382100
03/17/15	29.6	29.75	29.5	29.55	2279000
03/16/15	29.65	29.75	29.2	29.45	3305300
03/13/15	29.65	30.2	29.5	29.6	3240100
03/12/2015	29.9	30.05	28.95	29.5	6444700
03/11/2015	30.3	30.3	29.35	29.85	11881700
03/10/2015	30.5	30.9	30.4	30.55	1664700
03/09/2015	30.9	30.95	29.9	30.5	3913700
03/06/2015	30.35	30.95	30.35	30.8	4190700
03/05/2015	30.1	30.6	30	30.3	2080900
03/04/2015	30.45	30.5	30	30.2	1668100
03/03/2015	29.7	30.85	29.7	30.15	9620400
03/02/2015	29.25	29.85	29.2	29.5	5162600
02/27/15	29.2	29.45	28.9	29.15	1180800
02/26/15	29	29.45	28.95	29.2	4426100
02/25/15	29.25	29.25	28.95	29	3685200
02/24/15	29	29.35	28.95	29	4442500
02/23/15	29.2	29.45	28.8	29	4304400
02/20/15	29.25	29.25	28.55	29	5833900
02/18/15	28.95	29.45	28.8	29	3803400
02/17/15	29	29.25	28.75	28.85	7249900
02/16/15	29.3	29.5	28.6	28.65	6012500
02/13/15	28.45	29.5	28.45	29.15	13616800
02/12/2015	28.3	28.9	27.9	28.15	7544500
02/11/2015	28.9	29.25	27.85	28.15	6000800
02/10/2015	28.95	29.75	28.45	28.7	10568500
02/09/2015	29.3	29.3	28.5	28.7	7309400
02/06/2015	30.05	30.45	28.8	29	8792100
02/05/2015	30.6	30.8	29.55	29.65	9770200
02/04/2015	30.95	31.25	30.3	30.45	4930500
02/03/2015	30.4	31.35	30.05	30.05	4398700
02/02/2015	31.1	31.1	29.8	30.35	4097100
01/30/15	30.9	31.6	30.9	31.1	3481500
01/29/15	31.5	31.8	30.7	30.85	8132700
01/28/15	29.75	31.5	29.75	31.2	14673100
01/27/15	29.5	29.9	28.9	29.5	18038100
01/26/15	29.4	30	28.6	28.6	13512400
01/23/15	27.7	29.5	27.7	29.25	17386400
01/22/15	26.5	27.5	26.15	27.4	16265100
01/21/15	25.9	26.7	25.7	26.15	10511300
01/20/15	26.25	26.45	25.8	26	3549900
01/19/15	26.2	26.4	25.5	26.25	1706700
01/14/15	26.1	26.5	26.1	26.2	12319800
01/13/15	26.2	26.3	26	26.05	2446500
01/12/2015	26.35	26.5	26.3	26.35	1099300
01/09/2015	26.6	26.65	26.3	26.35	1591800
01/08/2015	26.65	26.7	26.2	26.5	961600
01/07/2015	26.65	26.8	26.2	26.5	1872500
01/06/2015	26	26.8	25.9	26.2	3952200
01/05/2015	25.65	26.15	25.4	26	1164800
