DMC 1216

07/29/15	12.06	12.3	11.7	11.8	11006700
07/28/15	12.3	12.32	11.94	12.02	7993800
07/27/15	12.58	12.6	12.32	12.44	3714400
07/24/15	12.5	12.7	12.3	12.6	11414200
07/23/15	11.92	12.74	11.92	12.5	15879300
07/22/15	12.5	12.58	11.86	11.92	9701000
07/21/15	12.46	12.76	12.4	12.56	15258400
07/20/15	13.2	13.2	12.42	12.46	25198400
07/16/15	13.4	13.62	13.28	13.5	18051900
07/15/15	13.22	13.58	13.2	13.42	13721600
07/14/15	13.24	13.24	13.14	13.14	2384300
07/13/15	13.1	13.2	13.02	13.06	4173500
07/10/2015	13.18	13.28	13.06	13.1	3772000
07/09/2015	12.98	13.3	12.8	13.16	5900400
07/08/2015	13.46	13.54	13	13	4688500
07/07/2015	13.42	13.6	13.2	13.46	1844200
07/06/2015	13.38	13.66	13.12	13.4	1710300
07/03/2015	13.48	14	13.4	13.44	5318000
07/02/2015	13.5	13.6	13.3	13.48	8072100
07/01/2015	13.06	13.7	13.02	13.5	8393200
06/30/15	13.06	13.42	13.06	13.2	18950199
06/29/15	13.2	13.48	13	13.32	18012400
06/26/15	13	13.3	12.98	13.3	11628300
06/25/15	13.48	13.48	13.06	13.16	6615400
06/24/15	13.4	13.48	13.04	13.48	4539500
06/23/15	13.46	13.48	13.14	13.22	6212300
06/22/15	13.46	13.6	13.1	13.6	10235600
06/19/15	13.4	13.6	13.34	13.48	5572100
06/18/15	13.42	13.54	13.26	13.46	8867000
06/17/15	13.68	13.72	13.28	13.5	8877300
06/16/15	13.6	14.08	13.58	13.84	9923900
06/15/15	13.44	13.9	13.3	13.6	16500301
06/11/2015	13	13.38	13	13.38	10824200
06/10/2015	12.82	13	12.82	12.9	18267400
06/09/2015	13.06	13.06	12.8	13	7640300
06/08/2015	13.22	13.22	13.02	13.08	3830000
06/05/2015	13.34	13.34	13.1	13.2	6130800
06/04/2015	13.16	13.5	13.12	13.34	10269700
06/03/2015	13	13.2	13	13.2	5464100
06/02/2015	13.28	13.36	13.1	13.14	5433900
06/01/2015	13.48	13.48	13.04	13.36	6796100
05/29/15	13.2	13.9	13.2	13.3	25500400
05/28/15	13.68	13.68	13.12	13.2	13582600
05/27/15	14.1	14.26	13.3	13.68	15212400
05/26/15	14.68	14.68	14.2	14.28	4668600
05/25/15	15	15	14.9	14.92	1187400
05/22/15	15.18	15.2	14.86	14.94	5907700
05/21/15	15.04	15.16	15.02	15.1	8679900
05/20/15	14.82	15.14	14.8	15.04	10861400
05/19/15	15.08	15.08	14.8	14.96	8192900
05/18/15	15.1	15.18	15.02	15.08	3037600
05/15/15	14.8	15.38	14.8	15.1	10444900
05/14/15	14.56	14.74	14.56	14.7	7762300
05/13/15	14.62	14.62	14.5	14.56	2889500
05/12/2015	14.36	14.86	14.16	14.6	8360000
05/11/2015	14.6	14.94	14.4	14.46	2899300
05/08/2015	14.9	14.92	14.6	14.6	3412400
05/07/2015	14.6	14.92	14.5	14.92	3223900
05/06/2015	15.06	15.06	14.86	14.98	7015200
05/05/2015	15.14	15.18	15.04	15.08	4896900
05/04/2015	14.98	15.2	14.7	15.04	4363700
04/30/15	14.84	15	14.64	15	10864700
04/29/15	14.8	14.86	14.5	14.72	3256800
04/28/15	14.76	14.88	14.62	14.7	4560100
04/27/15	14.7	14.76	14.52	14.6	11735300
04/24/15	14.66	14.8	14.42	14.6	10077500
04/23/15	14.58	14.7	14.36	14.6	10578000
04/22/15	14.6	14.66	13.94	14.54	27837400
04/21/15	15.5	15.5	14.24	14.46	19552400
04/20/15	15.28	15.6	15.18	15.6	4888100
04/17/15	15.34	15.42	15.3	15.4	7554600
04/16/15	15.3	15.34	15.06	15.34	7836200
04/15/15	15.5	15.54	15.28	15.3	10247200
04/14/15	15.58	15.6	15.48	15.5	10795700
04/13/15	15.76	15.76	15.5	15.66	2953000
04/10/2015	15.6	15.84	15.6	15.76	8133900
04/08/2015	15.5	15.6	15.38	15.4	3489900
04/07/2015	15.6	15.78	15.4	15.5	2115500
04/06/2015	15.44	15.7	15.36	15.6	3525100
04/01/2015	15.4	15.56	15.4	15.44	5377100
03/31/15	15.44	15.6	15.44	15.5	7779300
03/30/15	15.56	15.6	15.38	15.44	10915400
03/27/15	15.22	15.72	15.22	15.58	5856000
03/26/15	15.4	15.5	15.22	15.4	11279400
03/25/15	15.44	15.44	15.3	15.4	5536100
03/24/15	15.4	15.52	15.22	15.44	8395600
03/23/15	15.22	15.4	15.2	15.4	2272900
03/20/15	15.32	15.5	15	15.2	8226600
03/19/15	15.36	15.4	15.2	15.32	6721200
03/18/15	15.28	15.4	15.26	15.28	6676100
03/17/15	15.2	15.3	15.2	15.28	4894400
03/16/15	15.4	15.4	15.14	15.18	5305900
03/13/15	15.38	15.54	15.38	15.4	7347800
03/12/2015	15.34	15.5	15.34	15.36	3867000
03/11/2015	15.4	15.5	15.22	15.4	9913100
03/10/2015	15.5	15.76	15.38	15.38	12118500
03/09/2015	15.76	15.76	15.5	15.56	5930100
03/06/2015	15.76	15.78	15.56	15.68	4497700
03/05/2015	15.84	15.84	15.5	15.76	4142100
03/04/2015	15.76	15.9	15.68	15.86	4461200
03/03/2015	15.8	15.96	15.8	15.88	13351800
03/02/2015	15.8	15.8	15.6	15.7	12286800
02/27/15	15.5	15.88	15.28	15.8	9338800
02/26/15	15.54	15.54	15.34	15.4	9966800
02/25/15	15.68	15.72	15.46	15.54	17922301
02/24/15	15.7	15.88	15.6	15.68	4328900
02/23/15	15.6	15.76	15.54	15.6	15098700
02/20/15	15.7	15.7	15.42	15.54	8242900
02/18/15	15.7	15.8	15.68	15.7	6558700
02/17/15	15.8	15.8	15.64	15.7	13664400
02/16/15	15.82	15.94	15.68	15.78	5233300
02/13/15	15.8	15.94	15.8	15.84	6187100
02/12/2015	15.96	15.96	15.6	15.8	8435600
02/11/2015	16	16	15.6	15.68	11837500
02/10/2015	16	16	15.9	15.92	8256700
02/09/2015	16	16.06	15.9	16	19663199
02/06/2015	15.7	16.02	15.7	16	32403500
02/05/2015	15.8	15.8	15.6	15.7	16435500
02/04/2015	15.34	16	15.34	15.8	18713100
02/03/2015	15.32	15.48	15.28	15.36	9881100
02/02/2015	15.4	15.48	15.34	15.44	5144000
01/30/15	15.4	15.46	15.2	15.4	7467800
01/29/15	15.34	15.44	15.3	15.34	12615700
01/28/15	15.26	15.42	15.14	15.36	19120000
01/27/15	15.14	15.22	15.1	15.18	11342600
01/26/15	15	15.26	15	15.14	17985301
01/23/15	14.9	15	14.84	15	17758801
01/22/15	14.9	14.9	14.66	14.7	16345600
01/21/15	15	15	14.86	14.9	10542600
01/20/15	15.26	15.26	14.86	14.9	12227500
01/19/15	15.38	15.38	15.12	15.26	5754700
01/14/15	15.58	15.58	15.1	15.44	16413199
01/13/15	15.54	15.7	15.5	15.6	6531100
01/12/2015	15.58	15.68	15.4	15.56	3606200
01/09/2015	15.6	15.9	15.6	15.6	6431000
01/08/2015	15.76	15.78	15.4	15.4	4117800
01/07/2015	15.92	16	15.72	15.84	10065100
01/06/2015	15.7	16	15.7	15.9	13505300
01/05/2015	15.6	15.78	15.5	15.62	3974600
