BLOOM 1216

08/06/2015	9.7	10	9.6	9.6	3218100
08/05/2015	9.75	9.92	9.64	9.65	9111600
08/04/2015	9.66	9.76	9.61	9.75	8997400
08/03/2015	9.71	9.77	9.64	9.69	8642400
07/31/15	9.9	9.9	9.65	9.7	2550300
07/30/15	9.86	10.1	9.7	9.9	5095900
07/29/15	9.42	9.93	9.42	9.8	10038200
07/28/15	9.56	9.65	9.4	9.4	6310100
07/27/15	9.94	9.94	9.55	9.65	7233100
07/24/15	10.12	10.14	9.88	9.94	3509900
07/23/15	10.3	10.38	10.1	10.12	11246700
07/22/15	9.9	10.3	9.8	10.22	30253301
07/21/15	9.41	9.9	9.32	9.9	13976400
07/20/15	9.51	9.55	9.3	9.41	9470800
07/16/15	9.33	9.56	9.28	9.5	15783400
07/15/15	9.25	9.4	9.15	9.29	22194900
07/14/15	8.71	9.25	8.7	9.21	37050500
07/13/15	8.65	8.76	8.52	8.53	5619800
07/10/2015	8.61	8.75	8.59	8.6	8007600
07/09/2015	8.77	8.83	8.58	8.6	10154500
07/08/2015	9.1	9.1	8.74	8.77	5069400
07/07/2015	8.74	9.18	8.74	9.1	15355900
07/06/2015	9.1	9.1	8.68	8.75	3138600
07/03/2015	9.15	9.23	9.07	9.14	10552600
07/02/2015	9.1	9.37	9.1	9.15	9763300
07/01/2015	8.61	9.1	8.61	9.1	18414600
06/30/15	8.71	8.71	8.58	8.61	2503800
06/29/15	8.76	8.78	8.66	8.7	3918000
06/26/15	8.92	9.03	8.78	8.78	8157000
06/25/15	9.08	9.08	8.83	8.85	3914400
06/24/15	9.19	9.19	9	9.08	1891900
06/23/15	9.39	9.39	8.96	9.01	12514400
06/22/15	9.2	9.4	9.19	9.4	3492900
06/19/15	9.34	9.5	9	9	8313900
06/18/15	9.5	9.6	9.26	9.33	2194300
06/17/15	9.55	9.6	9.4	9.5	14315500
06/16/15	9.12	9.63	9.07	9.5	22334600
06/15/15	8.95	9.1	8.85	9.1	13835000
06/11/2015	8.99	9.12	8.82	8.83	12099800
06/10/2015	8.8	8.99	8.74	8.97	5435100
06/09/2015	9.08	9.15	8.6	8.71	19639000
06/08/2015	9.38	9.38	9.06	9.1	6286900
06/05/2015	9.33	9.6	9.27	9.38	19092301
06/04/2015	9.38	9.4	9.26	9.34	3871200
06/03/2015	9.4	9.42	9.27	9.38	7378300
06/02/2015	9.48	9.58	9.35	9.4	3023900
06/01/2015	9.69	9.69	9.35	9.47	2741400
05/29/15	9.38	9.8	9.31	9.7	20112500
05/28/15	9.05	9.45	8.87	9.29	35782301
05/27/15	9.29	9.29	9	9.01	29181699
05/26/15	9.53	9.53	9.26	9.38	8090200
05/25/15	9.92	10	9.39	9.55	20339000
05/22/15	9.93	10	9.56	9.9	38271301
05/21/15	10.56	10.56	9.89	9.9	30655301
05/20/15	10.6	10.7	10.4	10.4	10586400
05/19/15	10.5	10.72	10.42	10.58	9988900
05/18/15	10.22	10.56	10.22	10.4	12252200
05/15/15	10.56	10.7	10	10	33599102
05/14/15	11.4	11.44	10.22	10.6	91404305
05/13/15	12.22	12.42	12.1	12.18	11731300
05/12/2015	11.78	12.3	11.7	12.2	28000600
05/11/2015	11.58	11.84	11.58	11.7	13716200
05/08/2015	11.58	11.66	11.5	11.5	3624900
05/07/2015	11.68	11.68	11.42	11.6	8609900
05/06/2015	11.7	11.8	11.54	11.68	17976699
05/05/2015	11.7	11.88	11.68	11.7	15325300
05/04/2015	11.2	11.76	11.2	11.68	8934800
04/30/15	11.5	11.66	11.16	11.2	6383700
04/29/15	11.7	11.76	11.42	11.5	3809200
04/28/15	11.54	11.7	11.36	11.7	14990300
04/27/15	11.6	11.8	11.36	11.36	11923800
04/24/15	11.32	11.68	11.32	11.6	19791100
04/23/15	11.16	11.38	11.14	11.26	15807200
04/22/15	11.48	11.48	11.04	11.1	8837800
04/21/15	11.26	11.44	11.2	11.34	9741800
04/20/15	11.8	11.8	11.1	11.14	18703199
04/17/15	11.86	12.02	11.7	11.8	14554000
04/16/15	11.48	11.9	11.32	11.84	21738900
04/15/15	12.02	12.02	11.32	11.32	17288301
04/14/15	11.8	12.12	11.8	12.04	13943500
04/13/15	11.86	12.12	11.6	11.8	30609500
04/10/2015	11.5	11.92	11.5	11.8	37314000
04/08/2015	11.16	11.54	11.04	11.42	21178500
04/07/2015	11.2	11.4	11.18	11.18	13440500
04/06/2015	10.76	11.2	10.76	11.2	19908900
04/01/2015	10.44	10.7	10.32	10.68	7440300
03/31/15	10.4	10.46	10.38	10.44	5361800
03/30/15	10.5	10.54	10.4	10.4	9254400
03/27/15	10.36	10.56	10.32	10.4	5571100
03/26/15	10.38	10.5	10.36	10.36	1779300
03/25/15	10.34	10.5	10.18	10.38	5227200
03/24/15	10.6	10.64	10.26	10.36	8630800
03/23/15	10.78	10.78	10.5	10.62	7803500
03/20/15	10.5	10.8	10.5	10.8	27257100
03/19/15	10.4	10.46	10.22	10.46	17580400
03/18/15	10.76	10.76	9.9	10.14	29010000
03/17/15	10.64	10.8	10.58	10.6	11266300
03/16/15	10.7	10.88	10.52	10.56	6668100
03/13/15	10.68	10.68	10.52	10.58	7572000
03/12/2015	10.6	10.62	10.5	10.5	4743300
03/11/2015	10.6	10.62	10.4	10.44	18571100
03/10/2015	10.7	10.86	10.62	10.7	4606000
03/09/2015	10.96	10.96	10.58	10.7	12432400
03/06/2015	10.88	11.08	10.88	11.04	7175900
03/05/2015	10.82	10.96	10.78	10.9	8805600
03/04/2015	10.4	10.88	10.4	10.76	17515000
03/03/2015	10.6	10.8	10.38	10.38	17569199
03/02/2015	10.8	10.9	10.6	10.6	13316600
02/27/15	10.92	11.14	10.66	10.8	12290600
02/26/15	11.14	11.16	10.76	10.92	21825801
02/25/15	11.74	11.74	11.06	11.14	24253400
02/24/15	11.66	11.82	11.62	11.76	2158300
02/23/15	11.94	11.98	11.58	11.64	8037400
02/20/15	11.52	11.72	11.4	11.72	6651600
02/18/15	11.2	11.44	11.18	11.3	13436000
02/17/15	11.16	11.24	11.14	11.2	3749800
02/16/15	11.16	11.24	11.14	11.14	4836000
02/13/15	11.18	11.26	11.04	11.1	8354400
02/12/2015	10.66	11.16	10.66	11.14	19769199
02/11/2015	10.74	10.82	10.5	10.56	25280600
02/10/2015	10.32	10.66	10.3	10.6	42189102
02/09/2015	11.5	11.52	10.14	10.32	48165301
02/06/2015	11.86	11.92	11.68	11.68	3327000
02/05/2015	11.86	12.16	11.82	11.88	9849000
02/04/2015	11.88	12.1	11.84	11.84	4441800
02/03/2015	11.94	12.06	11.86	11.88	8064400
02/02/2015	12.26	12.26	11.82	11.94	12325500
01/30/15	12.3	12.5	12.3	12.38	5639300
01/29/15	12.62	12.72	12.3	12.3	10387400
01/28/15	12.9	13	12.58	12.6	21232400
01/27/15	12.88	13.46	12.88	13	29421400
01/26/15	12.5	12.96	12.4	12.88	17256600
01/23/15	12.2	12.6	12.2	12.48	11831200
01/22/15	12.48	12.48	12.16	12.3	2315100
01/21/15	12.5	12.72	12.42	12.5	6779300
01/20/15	12.16	12.6	12.16	12.3	13686800
01/19/15	11.94	12.26	11.88	12.14	8322800
01/14/15	11.5	11.98	11.46	11.94	9091200
01/13/15	11.6	11.6	11.44	11.48	2085800
01/12/2015	11.52	11.7	11.46	11.6	6558200
01/09/2015	11.6	11.8	11.5	11.5	5736700
01/08/2015	11.84	11.88	11.48	11.5	23013000
01/07/2015	11.98	12.06	11	11.84	26069400
01/06/2015	12.1	12.1	11.96	11.98	8712000
01/05/2015	12.4	12.46	12.1	12.16	4059900
